wid,outcome,considered,evaluation,prompt_id
w0b34d6e,UNK,False,0,Animals (bubble)
w0b34d6e,elephant,False,10,Animals (bubble)
w0b34d6e,UNK,False,10,Animals (bubble)
w0b34d6e,lion,False,10,Animals (bubble)
w8318954,UNK,False,0,PRACTICE
w8318954,UNK,False,3,PRACTICE
w8318954,UNK,True,7,PRACTICE
w8318954,UNK,True,10,PRACTICE
w8318954,UNK,False,1,PRACTICE
w8318954,UNK,True,-2,PRACTICE
w8318954,UNK,False,3,PRACTICE
w8318954,UNK,False,2,PRACTICE
w8318954,UNK,True,6,PRACTICE
w8318954,tiger,False,-10,Animals (intimate)
w8318954,rhinoceros,False,-8,Animals (intimate)
w8318954,panda,True,5,Animals (intimate)
w8318954,UNK,True,-4,Animals (intimate)
w8318954,kangaroo,False,-7,Animals (intimate)
w8318954,UNK,False,3,Animals (intimate)
w8318954,UNK,False,-10,Animals (intimate)
w8318954,monkey,False,-3,Animals (intimate)
w8318954,UNK,False,9,Animals (intimate)
w8318954,crocodile,False,-10,Animals (intimate)
w8318954,elephant,False,-5,Animals (intimate)
w8318954,bear,True,-7,Animals (intimate)
w8318954,UNK,False,-8,Animals (intimate)
w8318954,gorilla,False,-10,Animals (intimate)
w8318954,lion,True,-10,Animals (intimate)
w8318954,giraffe,False,3,Animals (intimate)
w8318954,wolf,True,-8,Animals (intimate)
w8318954,UNK,False,8,Vehicles (commute)
w8318954,car,True,1,Vehicles (commute)
w8318954,bicycle,True,-8,Vehicles (commute)
w8318954,unicycle,False,-10,Vehicles (commute)
w8318954,scooter,False,-6,Vehicles (commute)
w8318954,airplane,True,5,Vehicles (commute)
w8318954,bus,True,1,Vehicles (commute)
w8318954,skateboard,False,-7,Vehicles (commute)
w8318954,bicycle,False,-5,Vehicles (commute)
w8318954,helicopter,False,9,Vehicles (commute)
w8318954,train,False,-2,Vehicles (commute)
w8318954,calculus,True,2,Subjects (school)
w8318954,UNK,True,-4,Subjects (school)
w8318954,french,False,-7,Subjects (school)
w8318954,chemistry,True,-9,Subjects (school)
w8318954,UNK,True,-10,Subjects (school)
w8318954,biology,True,1,Subjects (school)
w8318954,english,False,-3,Subjects (school)
w8318954,history,False,1,Subjects (school)
w8318954,spanish,False,-5,Subjects (school)
w8318954,physics,False,-3,Subjects (school)
w8318954,math,True,3,Subjects (school)
w8318954,geometry,False,-5,Subjects (school)
w8318954,computer science,True,7,Subjects (school)
w8318954,algebra,False,6,Subjects (school)
w8318954,cricket,False,-6,Sports (season)
w8318954,volleyball,False,-8,Sports (season)
w8318954,football,False,-3,Sports (season)
w8318954,rugby,False,2,Sports (season)
w8318954,skiing,True,6,Sports (season)
w8318954,golf,False,-10,Sports (season)
w8318954,bowling,False,1,Sports (season)
w8318954,basketball,False,-4,Sports (season)
w8318954,tennis,False,4,Sports (season)
w8318954,soccer,False,5,Sports (season)
w8318954,UNK,False,2,Sports (season)
w8318954,baseball,False,-2,Sports (season)
w76890f1,UNK,True,10,PRACTICE
w76890f1,UNK,False,9,PRACTICE
w76890f1,UNK,True,8,PRACTICE
w76890f1,UNK,True,9,PRACTICE
w76890f1,UNK,False,7,PRACTICE
w76890f1,UNK,False,9,PRACTICE
w76890f1,UNK,True,6,PRACTICE
w76890f1,UNK,False,0,Sports (silence)
w76890f1,bowling,False,-7,Sports (silence)
w76890f1,football,True,8,Sports (silence)
w76890f1,soccer,False,1,Sports (silence)
w76890f1,rugby,False,0,Sports (silence)
w76890f1,basketball,True,5,Sports (silence)
w76890f1,tennis,False,1,Sports (silence)
w76890f1,boxing,False,9,Sports (silence)
w76890f1,golf,False,7,Sports (silence)
w76890f1,cricket,False,0,Sports (silence)
w76890f1,volleyball,False,-3,Sports (silence)
w76890f1,UNK,False,0,Vehicles (veto)
w76890f1,car,True,-9,Vehicles (veto)
w76890f1,skateboard,False,2,Vehicles (veto)
w76890f1,bicycle,False,10,Vehicles (veto)
w76890f1,scooter,False,-1,Vehicles (veto)
w76890f1,train,True,-2,Vehicles (veto)
w76890f1,airplane,True,-5,Vehicles (veto)
w76890f1,helicopter,False,2,Vehicles (veto)
w76890f1,unicycle,False,10,Vehicles (veto)
w76890f1,lion,True,7,Animals (bubble)
w76890f1,crocodile,False,-2,Animals (bubble)
w76890f1,elephant,False,9,Animals (bubble)
w76890f1,panda,False,10,Animals (bubble)
w76890f1,tiger,False,8,Animals (bubble)
w76890f1,giraffe,False,5,Animals (bubble)
w76890f1,UNK,False,7,Animals (bubble)
w76890f1,zebra,False,4,Animals (bubble)
w76890f1,UNK,False,-5,Animals (bubble)
w76890f1,rhinoceros,False,-3,Animals (bubble)
w76890f1,UNK,False,5,Animals (bubble)
w76890f1,lemur,False,7,Animals (bubble)
w76890f1,UNK,False,2,Animals (bubble)
w76890f1,gorilla,False,8,Animals (bubble)
w76890f1,koala,False,10,Animals (bubble)
w76890f1,monkey,False,6,Animals (bubble)
w76890f1,UNK,False,4,Animals (bubble)
w76890f1,kangaroo,False,9,Animals (bubble)
w76890f1,history,False,9,Subjects (magic)
w76890f1,calculus,False,3,Subjects (magic)
w76890f1,psychology,True,10,Subjects (magic)
w76890f1,algebra,False,5,Subjects (magic)
w76890f1,french,False,5,Subjects (magic)
w76890f1,chemistry,False,3,Subjects (magic)
w76890f1,physics,False,3,Subjects (magic)
w76890f1,geometry,False,5,Subjects (magic)
w76890f1,spanish,False,10,Subjects (magic)
w76890f1,UNK,True,8,Subjects (magic)
w76890f1,biology,False,7,Subjects (magic)
w76890f1,english,False,6,Subjects (magic)
w1e31a72,UNK,False,4,PRACTICE
w1e31a72,UNK,False,4,PRACTICE
w1e31a72,UNK,False,4,PRACTICE
w1e31a72,UNK,True,10,PRACTICE
w1e31a72,UNK,False,10,PRACTICE
w1e31a72,UNK,False,6,PRACTICE
w1e31a72,UNK,False,4,PRACTICE
w1e31a72,UNK,False,10,PRACTICE
w1e31a72,UNK,False,7,PRACTICE
w1e31a72,UNK,True,10,PRACTICE
w1e31a72,UNK,True,10,PRACTICE
w1e31a72,boxing,False,10,Sports (silence)
w1e31a72,tennis,False,10,Sports (silence)
w1e31a72,rugby,False,10,Sports (silence)
w1e31a72,cricket,False,10,Sports (silence)
w1e31a72,golf,False,10,Sports (silence)
w1e31a72,bowling,False,8,Sports (silence)
w1e31a72,volleyball,False,10,Sports (silence)
w1e31a72,basketball,True,10,Sports (silence)
w1e31a72,football,False,1,Sports (silence)
w1e31a72,soccer,False,10,Sports (silence)
w1e31a72,UNK,False,10,Sports (silence)
w1e31a72,UNK,False,-1,Animals (bubble)
w1e31a72,UNK,False,10,Animals (bubble)
w1e31a72,gorilla,False,10,Animals (bubble)
w1e31a72,rhinoceros,False,4,Animals (bubble)
w1e31a72,zebra,False,4,Animals (bubble)
w1e31a72,tiger,False,10,Animals (bubble)
w1e31a72,koala,False,10,Animals (bubble)
w1e31a72,lemur,False,2,Animals (bubble)
w1e31a72,giraffe,False,10,Animals (bubble)
w1e31a72,UNK,False,10,Animals (bubble)
w1e31a72,crocodile,False,0,Animals (bubble)
w1e31a72,polar bear,True,10,Animals (bubble)
w1e31a72,UNK,False,0,Animals (bubble)
w1e31a72,panda,False,10,Animals (bubble)
w1e31a72,UNK,False,3,Animals (bubble)
w1e31a72,lion,False,10,Animals (bubble)
w1e31a72,kangaroo,False,10,Animals (bubble)
w1e31a72,elephant,False,10,Animals (bubble)
w1e31a72,monkey,False,10,Animals (bubble)
w1e31a72,algebra,False,-2,Subjects (magic)
w1e31a72,physics,False,0,Subjects (magic)
w1e31a72,history,False,10,Subjects (magic)
w1e31a72,calculus,False,0,Subjects (magic)
w1e31a72,chemistry,False,1,Subjects (magic)
w1e31a72,english,False,7,Subjects (magic)
w1e31a72,spanish,False,7,Subjects (magic)
w1e31a72,french,False,7,Subjects (magic)
w1e31a72,geometry,False,0,Subjects (magic)
w1e31a72,biology,False,10,Subjects (magic)
w1e31a72,UNK,True,10,Subjects (magic)
w1e31a72,bicycle,False,0,Vehicles (veto)
w1e31a72,unicycle,False,0,Vehicles (veto)
w1e31a72,helicopter,False,0,Vehicles (veto)
w1e31a72,skateboard,False,0,Vehicles (veto)
w1e31a72,car,True,-10,Vehicles (veto)
w1e31a72,scooter,False,0,Vehicles (veto)
w1e31a72,train,False,0,Vehicles (veto)
w1e31a72,UNK,False,0,Vehicles (veto)
w1e31a72,airplane,False,0,Vehicles (veto)
w5e62b40,UNK,False,3,PRACTICE
w5e62b40,UNK,False,5,PRACTICE
w5e62b40,UNK,False,3,PRACTICE
w5e62b40,UNK,False,3,PRACTICE
w5e62b40,UNK,False,5,PRACTICE
w5e62b40,UNK,False,5,PRACTICE
w5e62b40,UNK,False,4,PRACTICE
w5e62b40,UNK,False,4,PRACTICE
w5e62b40,bicycle,False,-4,Vehicles (commute)
w5e62b40,train,False,2,Vehicles (commute)
w5e62b40,boat,False,-8,Vehicles (commute)
w5e62b40,unicycle,False,-9,Vehicles (commute)
w5e62b40,car,False,6,Vehicles (commute)
w5e62b40,bus,False,1,Vehicles (commute)
w5e62b40,skateboard,False,-8,Vehicles (commute)
w5e62b40,helicopter,False,-9,Vehicles (commute)
w5e62b40,UNK,False,-1,Vehicles (commute)
w5e62b40,airplane,False,-8,Vehicles (commute)
w5e62b40,scooter,False,-6,Vehicles (commute)
w5e62b40,history,False,2,Subjects (school)
w5e62b40,algebra,False,-2,Subjects (school)
w5e62b40,chemistry,False,-2,Subjects (school)
w5e62b40,calculus,False,2,Subjects (school)
w5e62b40,spanish,False,2,Subjects (school)
w5e62b40,english,False,2,Subjects (school)
w5e62b40,french,False,2,Subjects (school)
w5e62b40,geometry,False,-1,Subjects (school)
w5e62b40,biology,False,1,Subjects (school)
w5e62b40,physics,False,-2,Subjects (school)
w5e62b40,tennis,False,-4,Sports (season)
w5e62b40,soccer,False,-6,Sports (season)
w5e62b40,boxing,False,5,Sports (season)
w5e62b40,cricket,False,-7,Sports (season)
w5e62b40,basketball,True,1,Sports (season)
w5e62b40,volleyball,False,3,Sports (season)
w5e62b40,UNK,False,-4,Sports (season)
w5e62b40,golf,False,-9,Sports (season)
w5e62b40,football,True,-9,Sports (season)
w5e62b40,bowling,False,-1,Sports (season)
w5e62b40,rugby,False,1,Sports (season)
w5e62b40,zebra,False,1,Animals (intimate)
w5e62b40,UNK,False,-3,Animals (intimate)
w5e62b40,koala,False,1,Animals (intimate)
w5e62b40,gorilla,False,-7,Animals (intimate)
w5e62b40,elephant,False,-3,Animals (intimate)
w5e62b40,crocodile,False,-9,Animals (intimate)
w5e62b40,tiger,False,-8,Animals (intimate)
w5e62b40,panda,False,5,Animals (intimate)
w5e62b40,kangaroo,False,-9,Animals (intimate)
w5e62b40,UNK,False,4,Animals (intimate)
w5e62b40,lion,False,-8,Animals (intimate)
w5e62b40,monkey,False,-9,Animals (intimate)
w5e62b40,rhinoceros,False,-9,Animals (intimate)
w5e62b40,lemur,False,-4,Animals (intimate)
w5e62b40,UNK,False,-8,Animals (intimate)
w5e62b40,giraffe,False,-7,Animals (intimate)
w5e62b40,UNK,False,4,Animals (intimate)
w5e62b40,UNK,False,-10,Animals (intimate)
